device_id,origin_geo,destinatio,origin_lat,origin_lon,destinat_1,destinat_2,start_time,end_timest,ORI_PROVIN,ORI_KABKOT,ORI_KECAMA,ORI_DESA,ORI_IDEQ_M,DES_PROVIN,DES_KABKOT,DES_KECAMA,DES_DESA,DISTANCE_K,DURATION,ID_UML,EQMILLID,Mill_name,Mill_company,Mill_group,Mill_source,Mill_Lat,Mill_Long,Mill_Addr,Mill_country,Mill_Province,Mill_District,Mill_Type,Mill_Type_2,Estate_Fac,Mill_capacity,FFB_Prod,CPO_Prod,PKO_Prod,RSPO_Certi,Other_Cert,Plantation_group,ID_Group,Concession,ID_Concess,Estates,ID_Estates,Concession_District_,Concession_Province,Concession_Country,Concession_Source,Certificat,Area
ZmI4c2FlODRwdGNsOTo5aXM3aGd0bGo4OXZl,w0qz4tdu,w0qz4fmq,2.667704,99.605999,2.650194,99.620419,2020-11-16T12:49:25,2020-11-16T13:15:13,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT PEKAN,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,2.513982082,0:25:48,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
ZmI4c2FlODRwdGNsOTo5aXM3aGd0bGo4OXZl,w0qz6bt9,w0qz4fjj,2.683668,99.620762,2.648649,99.620075,2020-11-19T17:51:31,2020-11-19T20:42:55,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERKEBUNAN TUNGGUL 45,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,3.8730382,2:51:24,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
ZmxsaWJxODkzcjY2djozYW82YWU5dHRraHA4,w0qzdxr5,w0qzdxr4,2.765036,99.611835,2.764864,99.611835,2020-11-08T14:11:29,2020-11-08T15:01:52,SUMATERA UTARA,ASAHAN,TELUK DALAM,PULAU MARIA,,SUMATERA UTARA,ASAHAN,TELUK DALAM,PULAU MARIA,0.01901922,0:50:23,PO1000008190,GML1491,Sawit Asahan Tetap Utuh,PT Sawit Asahan Tetap Utuh,Sawit Asahan Tetap Utuh (Ngadimin Family),,2.766575,99.61569,"Desa Pulau Maria, Kec. Teluk Dalam, Kab. Asahan",Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,40 mt/hr,,,,No,N/A,,,,,,,,,,,,0
ZmxsaWJxODkzcjY2djozYW82YWU5dHRraHA4,w0qzdz3n,w0qzdxr5,2.765551,99.614582,2.765036,99.611835,2020-11-10T13:52:03,2020-11-10T16:21:11,SUMATERA UTARA,ASAHAN,TELUK DALAM,PULAU MARIA,M_330,SUMATERA UTARA,ASAHAN,TELUK DALAM,PULAU MARIA,0.310704258,2:29:08,PO1000008190,GML1491,Sawit Asahan Tetap Utuh,PT Sawit Asahan Tetap Utuh,Sawit Asahan Tetap Utuh (Ngadimin Family),,2.766575,99.61569,"Desa Pulau Maria, Kec. Teluk Dalam, Kab. Asahan",Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,40 mt/hr,,,,No,N/A,,,,,,,,,,,,0
NG9oN2Y0dWNwdGxyZDo1dTE4amR2YzQ1Zmxs,w0qyfqy7,w0qz4gn1,2.630453,99.599819,2.653456,99.621449,2020-11-06T05:47:57,2020-11-06T09:29:29,SUMATERA UTARA,ASAHAN,AEK KUASAN,SENGONSARI,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA PEKAN,3.500761671,3:41:32,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",,,,,,,,,,,,0
NG9oN2Y0dWNwdGxyZDo1dTE4amR2YzQ1Zmxs,w0qyfqvt,w0qz4gn1,2.630796,99.598789,2.653456,99.621449,2020-11-06T12:55:04,2020-11-06T13:34:29,SUMATERA UTARA,ASAHAN,AEK KUASAN,SENGONSARI,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA PEKAN,3.553581074,0:39:25,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",,,,,,,,,,,,0
NG9oN2Y0dWNwdGxyZDo1dTE4amR2YzQ1Zmxs,w0qyexuk,w0qz4gn1,2.592173,99.652004,2.653456,99.621449,2020-11-07T08:50:38,2020-11-07T09:02:04,SUMATERA UTARA,ASAHAN,AEK  LEDONG,LEDONG BARAT,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA PEKAN,7.580614827,0:11:26,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",,,,,,,,,,,,0
NG9oN2Y0dWNwdGxyZDo1dTE4amR2YzQ1Zmxs,w0qyfr4j,w0qz4gn1,2.63217,99.593983,2.653456,99.621449,2020-11-09T06:49:48,2020-11-09T09:28:26,SUMATERA UTARA,ASAHAN,AEK KUASAN,SENGONSARI,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA PEKAN,3.855986991,2:38:38,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",,,,,,,,,,,,0
NG9oN2Y0dWNwdGxyZDo1dTE4amR2YzQ1Zmxs,w0qz51yb,w0qz4gn1,2.646418,99.633465,2.653456,99.621449,2020-11-11T08:23:35,2020-11-11T09:14:03,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA PEKAN,1.546308508,0:50:28,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",Socfin S.A.,GGL0567,PT Socfin Indonesia - Aek Loba,GPL3754,Aek Loba Estate,GEL00090,Asahan,North Sumatra,Indonesia,Socfin Traceability Map,ISPO,10020.16971
NG9oN2Y0dWNwdGxyZDo1dTE4amR2YzQ1Zmxs,w0qz5j8f,w0qz4gn1,2.66736,99.625225,2.653456,99.621449,2020-11-21T09:16:06,2020-11-21T10:58:49,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERKEBUNAN TUNGGUL 45,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA PEKAN,1.59376494,1:42:43,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
NG9oN2Y0dWNwdGxyZDo1dTE4amR2YzQ1Zmxs,w0qz52cz,w0qz4gn1,2.642126,99.637585,2.653456,99.621449,2020-11-26T08:30:30,2020-11-26T09:14:13,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA PEKAN,2.188440211,0:43:43,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",Socfin S.A.,GGL0567,PT Socfin Indonesia - Aek Loba,GPL3754,Aek Loba Estate,GEL00090,Asahan,North Sumatra,Indonesia,Socfin Traceability Map,ISPO,10020.16971
Zm5nOG9oaWNzOGxtajo1OTlhbHN0czRuczh1,w0qxg4qp,w0qxfd76,2.782202,99.280872,2.781343,99.255123,2020-11-18T19:22:44,2020-11-18T20:38:15,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,HUTA PADANG,,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,HUTA PADANG,2.864585719,1:15:31,PO1000004125,GML1316,Prima Palm Latex Industri,PT Prima Palm Latex Industri,Prima Palm Latex Industri,,2.779756,99.25455,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
Zm5nOG9oaWNzOGxtajo1OTlhbHN0czRuczh1,w0qxfd9c,w0qxfd9f,2.782545,99.253063,2.782717,99.253063,2020-11-20T14:33:56,2020-11-20T14:43:14,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,HUTA PADANG,M_332,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,HUTA PADANG,0.019019226,0:09:18,PO1000004125,GML1316,Prima Palm Latex Industri,PT Prima Palm Latex Industri,Prima Palm Latex Industri,,2.779756,99.25455,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
Zm5nOG9oaWNzOGxtajo1OTlhbHN0czRuczh1,w0qxfd9f,w0qxfd9c,2.782717,99.253063,2.782545,99.253063,2020-11-20T14:58:11,2020-11-20T17:27:38,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,HUTA PADANG,M_332,SUMATERA UTARA,ASAHAN,BANDAR PASIR MANDOGE,HUTA PADANG,0.019019226,2:29:27,PO1000004125,GML1316,Prima Palm Latex Industri,PT Prima Palm Latex Industri,Prima Palm Latex Industri,,2.779756,99.25455,,Indonesia,North Sumatera,Asahan,,Independent Mill,,,,,,No,N/A,,,,,,,,,,,,0
MWU5YzAxMDRycTRxaToydHBwM2E3bG1kZDR2,qrcrvw7g,w212k3q5,-0.009012,103.254833,0.051413,103.202991,2020-11-11T11:00:23,2020-11-11T12:54:01,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,8.828731788,1:53:38,PO1000002356,GML1122,GIN 1,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.051745,103.207,"Desa Tanjung Simpang (GIN 1 POM), Kec. Pelangiran, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",30 mt/hr,"41,652","10,413","2,812",Yes - MB,ISCC,First Resources Ltd,GGL0167,PT Setia Agrindo Lestari,GPL3706,Setia Agrindo Lestari,GEL10535,Indragiri Hilir,Riau,Indonesia,Website,,20306.10272
MWU1bmJqZGtnbzN1MDo0MTl0Zmc0NDltNW81,qrcjjcre,qrcjjcrk,-0.519876,102.919407,-0.519705,102.919064,2020-11-29T08:42:18,2020-11-29T08:45:54,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.04260647,0:03:36,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
MWU1bmJqZGtnbzN1MDo0MTl0Zmc0NDltNW81,qrcjjcrk,qrcjjcrx,-0.519705,102.919064,-0.51919,102.919407,2020-11-29T09:35:56,2020-11-29T10:34:46,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.06856103,0:58:50,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
ZDByc203OTk2bTM4ajpmYXRxcmRsZ2ZlbXFr,w0qz6gtq,w0qz6gtn,2.701006,99.620419,2.701006,99.620075,2020-11-10T07:27:32,2020-11-10T08:35:30,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.038251646,1:07:58,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
NmhyazloYjU5bmpnajoycWdxanB1a3E1cXA=,w0w5u571,w0wb8809,3.48979,98.617573,2.900648,99.515018,2020-11-18T21:58:16,2020-11-18T23:59:47,SUMATERA UTARA,DELI SERDANG,PANCUR BATU,NAMO SIMPUR,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,119.1375018,2:01:31,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
NmhyazloYjU5bmpnajoycWdxanB1a3E1cXA=,w0wb8808,w0wb8809,2.900476,99.515018,2.900648,99.515018,2020-11-19T10:50:07,2020-11-19T14:44:15,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,3:54:08,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz6gzd,w0qz7h05,2.701693,99.623508,2.703238,99.624195,2020-11-01T21:37:18,2020-11-01T22:04:28,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,0:27:10,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz7h05,w0qz6gzd,2.703238,99.624195,2.701693,99.623508,2020-11-02T10:24:05,2020-11-02T13:39,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,3:14:55,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz6gzd,w0qz7h05,2.701693,99.623508,2.703238,99.624195,2020-11-02T20:24:09,2020-11-02T21:58:14,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,1:34:05,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz7h05,w0qz6gzd,2.703238,99.624195,2.701693,99.623508,2020-11-03T08:47:08,2020-11-03T09:09:20,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,0:22:12,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz6gzd,w0qz7h05,2.701693,99.623508,2.703238,99.624195,2020-11-03T10:22:40,2020-11-03T12:31:08,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,2:08:28,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz7h05,w0qz6gzd,2.703238,99.624195,2.701693,99.623508,2020-11-04T07:56:57,2020-11-04T08:51:48,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,0:54:51,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz7h05,w0qz6gzd,2.703238,99.624195,2.701693,99.623508,2020-11-05T13:48:22,2020-11-05T15:22:25,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,1:34:03,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz6gzd,w0qz7h05,2.701693,99.623508,2.703238,99.624195,2020-11-05T17:30:49,2020-11-05T17:34:48,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,0:03:59,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz7h05,w0qz6gzd,2.703238,99.624195,2.701693,99.623508,2020-11-06T19:14:44,2020-11-06T21:41:14,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,2:26:30,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz6gzd,w0qz7h05,2.701693,99.623508,2.703238,99.624195,2020-11-07T10:19:21,2020-11-07T13:24:11,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,3:04:50,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz7h05,w0qz6gzd,2.703238,99.624195,2.701693,99.623508,2020-11-07T13:39:31,2020-11-07T14:55:30,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,1:15:59,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz7h05,w0qz6gzd,2.703238,99.624195,2.701693,99.623508,2020-11-08T12:42:52,2020-11-08T12:56:08,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,0:13:16,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz6gzd,w0qz7h05,2.701693,99.623508,2.703238,99.624195,2020-11-08T18:49:41,2020-11-08T20:35:17,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,1:45:36,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
